model,scenario,region,variable,unit,time,value
canoe,nz,canada,final energy|cooking,PJ,2040,34.69705585113482
canoe,nz,canada,final energy|cooking,PJ,2045,36.09466447804991
canoe,nz,canada,final energy|cooking,PJ,2050,37.4830550573227
canoe,nz,canada,final energy|dish washer,PJ,2025,2.389854556727833
canoe,nz,canada,final energy|dish washer,PJ,2030,2.2719361939720994
canoe,nz,canada,final energy|dish washer,PJ,2035,2.177275206720178
canoe,nz,canada,final energy|dish washer,PJ,2040,2.2688329074537474
canoe,nz,canada,final energy|dish washer,PJ,2045,2.3486776791587394
canoe,nz,canada,final energy|dish washer,PJ,2050,2.43541202419264
canoe,nz,canada,final energy|freezer,PJ,2025,9.781957542427676
canoe,nz,canada,final energy|freezer,PJ,2030,8.860571233634401
canoe,nz,canada,final energy|freezer,PJ,2035,8.000273524609495
canoe,nz,canada,final energy|freezer,PJ,2040,6.987653988281532
canoe,nz,canada,final energy|freezer,PJ,2045,7.342503250608308
canoe,nz,canada,final energy|freezer,PJ,2050,7.6342252308194345
canoe,nz,canada,final energy|freight rail,PJ,2025,170.06544993565745
canoe,nz,canada,final energy|freight rail,PJ,2030,180.26442623071355
canoe,nz,canada,final energy|freight rail,PJ,2035,188.08407739240747
canoe,nz,canada,final energy|freight rail,PJ,2040,194.8403675100079
canoe,nz,canada,final energy|freight rail,PJ,2045,202.1754336723325
canoe,nz,canada,final energy|freight rail,PJ,2050,210.2592995028337
canoe,nz,canada,final energy|heavy trucking,PJ,2025,415.7884437792303
canoe,nz,canada,final energy|heavy trucking,PJ,2030,369.3427392197028
canoe,nz,canada,final energy|heavy trucking,PJ,2035,283.5340319921034
canoe,nz,canada,final energy|heavy trucking,PJ,2040,184.0170227806015
canoe,nz,canada,final energy|heavy trucking,PJ,2045,186.11262623793073
canoe,nz,canada,final energy|heavy trucking,PJ,2050,189.4615114326295
canoe,nz,canada,final energy|light freight truck,PJ,2025,179.87119714707563
canoe,nz,canada,final energy|light freight truck,PJ,2030,165.0878778674534
canoe,nz,canada,final energy|light freight truck,PJ,2035,100.28496436385853
canoe,nz,canada,final energy|light freight truck,PJ,2040,84.18764862756032
canoe,nz,canada,final energy|light freight truck,PJ,2045,83.18931280897377
canoe,nz,canada,final energy|light freight truck,PJ,2050,83.24502194214848
canoe,nz,canada,final energy|lighting,PJ,2025,59.22954341079267
canoe,nz,canada,final energy|lighting,PJ,2030,59.20330148725582
canoe,nz,canada,final energy|lighting,PJ,2035,52.675004653325814
canoe,nz,canada,final energy|lighting,PJ,2040,53.06339394567773
canoe,nz,canada,final energy|lighting,PJ,2045,44.62716218966375
canoe,nz,canada,final energy|lighting,PJ,2050,44.76356087829517
canoe,nz,canada,final energy|marine freight,PJ,2025,99.78489997217834
canoe,nz,canada,final energy|marine freight,PJ,2030,103.19623464983236
canoe,nz,canada,final energy|marine freight,PJ,2035,96.18915273033242
canoe,nz,canada,final energy|marine freight,PJ,2040,98.52144122255322
canoe,nz,canada,final energy|marine freight,PJ,2045,100.73419739262958
canoe,nz,canada,final energy|marine freight,PJ,2050,103.1383635148442
canoe,nz,canada,final energy|medium duty trucking,PJ,2025,286.6715976097927
canoe,nz,canada,final energy|medium duty trucking,PJ,2030,245.3491028528083
canoe,nz,canada,final energy|medium duty trucking,PJ,2035,171.06942983569965
canoe,nz,canada,final energy|medium duty trucking,PJ,2040,113.20505974478898
canoe,nz,canada,final energy|medium duty trucking,PJ,2045,114.80396455425958
canoe,nz,canada,final energy|medium duty trucking,PJ,2050,117.02087455211296
canoe,nz,canada,final energy|motorcycle,PJ,2025,5.425998712302705
canoe,nz,canada,final energy|motorcycle,PJ,2030,4.052052513191362
canoe,nz,canada,final energy|motorcycle,PJ,2035,2.9998693822255604
canoe,nz,canada,final energy|motorcycle,PJ,2040,2.6667608182775098
canoe,nz,canada,final energy|motorcycle,PJ,2045,2.8194902073559542
canoe,nz,canada,final energy|motorcycle,PJ,2050,2.9931158512594225
canoe,nz,canada,final energy|offroad,PJ,2025,130.20898251839014
canoe,nz,canada,final energy|offroad,PJ,2030,144.40567759169764
canoe,nz,canada,final energy|offroad,PJ,2035,155.22077682434661
canoe,nz,canada,final energy|offroad,PJ,2040,166.00895353182506
canoe,nz,canada,final energy|offroad,PJ,2045,176.57972204802832
canoe,nz,canada,final energy|offroad,PJ,2050,188.57395856361578
canoe,nz,canada,final energy|other electrical,PJ,2025,100.61688778548663
canoe,nz,canada,final energy|other electrical,PJ,2030,102.52893640249147
canoe,nz,canada,final energy|other electrical,PJ,2035,106.14400457419626
canoe,nz,canada,final energy|other electrical,PJ,2040,109.78219770928617
canoe,nz,canada,final energy|other electrical,PJ,2045,113.62312334218456
canoe,nz,canada,final energy|other electrical,PJ,2050,117.74093268362536
canoe,nz,canada,final energy|other end-use,PJ,2025,471.1682972164744
canoe,nz,canada,final energy|other end-use,PJ,2030,520.6163574353398
canoe,nz,canada,final energy|other end-use,PJ,2035,557.6383458939921
canoe,nz,canada,final energy|other end-use,PJ,2040,579.4589193683059
canoe,nz,canada,final energy|other end-use,PJ,2045,604.0616495116492
canoe,nz,canada,final energy|other end-use,PJ,2050,641.0066253960866
canoe,nz,canada,final energy|passenger rail,PJ,2025,4.7096357886510685
canoe,nz,canada,final energy|passenger rail,PJ,2030,4.0258064437323755
canoe,nz,canada,final energy|passenger rail,PJ,2035,3.2381852913075404
canoe,nz,canada,final energy|passenger rail,PJ,2040,2.9097640005699423
canoe,nz,canada,final energy|passenger rail,PJ,2045,2.6525518687999043
canoe,nz,canada,final energy|passenger rail,PJ,2050,2.7794180526508883
canoe,nz,canada,final energy|passenger truck,PJ,2025,492.53718696562174
canoe,nz,canada,final energy|passenger truck,PJ,2030,384.3144571613132
canoe,nz,canada,final energy|passenger truck,PJ,2035,243.8606654715934
canoe,nz,canada,final energy|passenger truck,PJ,2040,207.67435365043207
canoe,nz,canada,final energy|passenger truck,PJ,2045,201.10716565095797
canoe,nz,canada,final energy|passenger truck,PJ,2050,197.4558343777208
canoe,nz,canada,final energy|refrigerator,PJ,2025,24.35242074012531
canoe,nz,canada,final energy|refrigerator,PJ,2030,18.96634184792065
canoe,nz,canada,final energy|refrigerator,PJ,2035,19.32801838182529
canoe,nz,canada,final energy|refrigerator,PJ,2040,19.99168777713503
canoe,nz,canada,final energy|refrigerator,PJ,2045,20.6936139897986
canoe,nz,canada,final energy|refrigerator,PJ,2050,21.44422805919149
canoe,nz,canada,final energy|space cooling,PJ,2025,23.893508319575265
canoe,nz,canada,final energy|space cooling,PJ,2030,15.795033949253938
canoe,nz,canada,final energy|space cooling,PJ,2035,9.216360188377795
canoe,nz,canada,final energy|space cooling,PJ,2040,0.9628357018783396
canoe,nz,canada,final energy|space heating,PJ,2025,972.7334766526166
canoe,nz,canada,final energy|space heating,PJ,2030,893.6864430755631
canoe,nz,canada,final energy|space heating,PJ,2035,812.5689083590996
canoe,nz,canada,final energy|space heating,PJ,2040,703.143863820424
canoe,nz,canada,final energy|space heating,PJ,2045,693.5787850714577
canoe,nz,canada,final energy|space heating,PJ,2050,727.2695105544298
canoe,nz,canada,final energy|water heating,PJ,2025,178.95559146328225
canoe,nz,canada,final energy|water heating,PJ,2030,127.69817800059552
canoe,nz,canada,final energy|water heating,PJ,2035,78.91556484840261
canoe,nz,canada,final energy|water heating,PJ,2040,90.43063300214403
canoe,nz,canada,final energy|water heating,PJ,2045,94.03857919174062
canoe,nz,canada,final energy|water heating,PJ,2050,97.79958463573011
canoe,nz,manitoba,final energy|all,PJ,2025,138.0
canoe,nz,manitoba,final energy|all,PJ,2030,142.7591368295194
canoe,nz,manitoba,final energy|all,PJ,2035,143.8760193012423
canoe,nz,manitoba,final energy|all,PJ,2040,140.3613019389399
canoe,nz,manitoba,final energy|all,PJ,2045,138.95815700304186
canoe,nz,manitoba,final energy|all,PJ,2050,140.17630086280315
canoe,nz,manitoba,final energy|aviation,PJ,2025,11.074112213070975
canoe,nz,manitoba,final energy|aviation,PJ,2030,12.235495935701538
canoe,nz,manitoba,final energy|aviation,PJ,2035,13.064027155502428
canoe,nz,manitoba,final energy|aviation,PJ,2040,13.978365000074568
canoe,nz,manitoba,final energy|aviation,PJ,2045,14.851844205193208
canoe,nz,manitoba,final energy|aviation,PJ,2050,15.902939910025117
canoe,nz,manitoba,final energy|bus,PJ,2025,0.5346775783021784
canoe,nz,manitoba,final energy|bus,PJ,2030,0.4844825996792605
canoe,nz,manitoba,final energy|bus,PJ,2035,0.44146990752273846
canoe,nz,manitoba,final energy|bus,PJ,2040,0.413017820726962
canoe,nz,manitoba,final energy|bus,PJ,2045,0.41723334621319985
canoe,nz,manitoba,final energy|bus,PJ,2050,0.42780804633274117
canoe,nz,manitoba,final energy|car,PJ,2025,6.620352803931079
canoe,nz,manitoba,final energy|car,PJ,2030,6.190017150079543
canoe,nz,manitoba,final energy|car,PJ,2035,5.487735948370402
canoe,nz,manitoba,final energy|car,PJ,2040,4.851556135045863
canoe,nz,manitoba,final energy|car,PJ,2045,4.966676987647364
canoe,nz,manitoba,final energy|car,PJ,2050,5.119844770692965
canoe,nz,manitoba,final energy|clothes dryer,PJ,2025,1.387670805427485
canoe,nz,manitoba,final energy|clothes dryer,PJ,2030,1.3565363776850268
canoe,nz,manitoba,final energy|clothes dryer,PJ,2035,1.376125950706032
canoe,nz,manitoba,final energy|clothes dryer,PJ,2040,1.4438820391509188
canoe,nz,manitoba,final energy|clothes dryer,PJ,2045,1.4593535549106194
canoe,nz,manitoba,final energy|clothes dryer,PJ,2050,1.5184881492071896
canoe,nz,manitoba,final energy|clothes washer,PJ,2025,0.06546641036911949
canoe,nz,manitoba,final energy|clothes washer,PJ,2030,0.046446522080511095
canoe,nz,manitoba,final energy|clothes washer,PJ,2035,0.03743234037832005
canoe,nz,manitoba,final energy|clothes washer,PJ,2040,0.03774794809082057
canoe,nz,manitoba,final energy|clothes washer,PJ,2045,0.039100340986303585
canoe,nz,manitoba,final energy|clothes washer,PJ,2050,0.04147940819836882
canoe,nz,manitoba,final energy|cooking,PJ,2025,1.0389744473669023
canoe,nz,manitoba,final energy|cooking,PJ,2030,1.0471764047075076
canoe,nz,manitoba,final energy|cooking,PJ,2035,1.0336532156209244
canoe,nz,manitoba,final energy|cooking,PJ,2040,1.1179596833007852
canoe,nz,manitoba,final energy|cooking,PJ,2045,1.1782708146637932
canoe,nz,manitoba,final energy|cooking,PJ,2050,1.225349998876155
canoe,nz,manitoba,final energy|dish washer,PJ,2025,0.10756684027780103
canoe,nz,manitoba,final energy|dish washer,PJ,2030,0.10094243544923742
canoe,nz,manitoba,final energy|dish washer,PJ,2035,0.0970526523849353
canoe,nz,manitoba,final energy|dish washer,PJ,2040,0.09977237501852788
canoe,nz,manitoba,final energy|dish washer,PJ,2045,0.10119757073886668
canoe,nz,manitoba,final energy|dish washer,PJ,2050,0.10391266682467679
canoe,nz,manitoba,final energy|freezer,PJ,2025,0.5736922860115545
canoe,nz,manitoba,final energy|freezer,PJ,2030,0.48916248575284305
canoe,nz,manitoba,final energy|freezer,PJ,2035,0.41968371058244497
canoe,nz,manitoba,final energy|freezer,PJ,2040,0.3434538107575526
canoe,nz,manitoba,final energy|freezer,PJ,2045,0.40723540296880556
canoe,nz,manitoba,final energy|freezer,PJ,2050,0.4291073899902114
canoe,nz,manitoba,final energy|freight rail,PJ,2025,12.619391162413029
canoe,nz,manitoba,final energy|freight rail,PJ,2030,13.996035318891964
canoe,nz,manitoba,final energy|freight rail,PJ,2035,14.789646073641412
canoe,nz,manitoba,final energy|freight rail,PJ,2040,15.406605628938555
canoe,nz,manitoba,final energy|freight rail,PJ,2045,15.994033555412509
canoe,nz,manitoba,final energy|freight rail,PJ,2050,16.64125436362115
canoe,nz,manitoba,final energy|heavy trucking,PJ,2025,11.924485470706186
canoe,nz,manitoba,final energy|heavy trucking,PJ,2030,11.527300905582157
canoe,nz,manitoba,final energy|heavy trucking,PJ,2035,9.591105119701
canoe,nz,manitoba,final energy|heavy trucking,PJ,2040,7.9786199887370985
canoe,nz,manitoba,final energy|heavy trucking,PJ,2045,8.145271159097131
canoe,nz,manitoba,final energy|heavy trucking,PJ,2050,8.411247464557558
canoe,nz,manitoba,final energy|light freight truck,PJ,2025,3.4593410736799775
canoe,nz,manitoba,final energy|light freight truck,PJ,2030,3.4400510191913396
canoe,nz,manitoba,final energy|light freight truck,PJ,2035,2.988735239333159
canoe,nz,manitoba,final energy|light freight truck,PJ,2040,2.60738951091941
canoe,nz,manitoba,final energy|light freight truck,PJ,2045,2.614845583065966
canoe,nz,manitoba,final energy|light freight truck,PJ,2050,2.694581000459354
canoe,nz,manitoba,final energy|lighting,PJ,2025,2.88840504138005
canoe,nz,manitoba,final energy|lighting,PJ,2030,2.87707779910744
canoe,nz,manitoba,final energy|lighting,PJ,2035,2.5563916224914216
canoe,nz,manitoba,final energy|lighting,PJ,2040,2.580795857322769
canoe,nz,manitoba,final energy|lighting,PJ,2045,2.176960274818055
canoe,nz,manitoba,final energy|lighting,PJ,2050,2.186113525538453
canoe,nz,manitoba,final energy|marine freight,PJ,2025,0.1578631149411274
canoe,nz,manitoba,final energy|marine freight,PJ,2030,0.1578215354303819
canoe,nz,manitoba,final energy|marine freight,PJ,2035,0.13777608013141712
canoe,nz,manitoba,final energy|marine freight,PJ,2040,0.13469137985160934
canoe,nz,manitoba,final energy|marine freight,PJ,2045,0.13469038272576564
canoe,nz,manitoba,final energy|marine freight,PJ,2050,0.13468738370662564
canoe,nz,manitoba,final energy|medium duty trucking,PJ,2025,2.106859726528697
canoe,nz,manitoba,final energy|medium duty trucking,PJ,2030,1.9303817923349067
canoe,nz,manitoba,final energy|medium duty trucking,PJ,2035,1.7476212891814247
canoe,nz,manitoba,final energy|medium duty trucking,PJ,2040,1.6748446105565638
canoe,nz,manitoba,final energy|medium duty trucking,PJ,2045,1.7255906437703754
canoe,nz,manitoba,final energy|medium duty trucking,PJ,2050,1.7875372533500047
canoe,nz,manitoba,final energy|motorcycle,PJ,2025,0.21218860631617972
canoe,nz,manitoba,final energy|motorcycle,PJ,2030,0.15876252941120933
canoe,nz,manitoba,final energy|motorcycle,PJ,2035,0.11789087973891954
canoe,nz,manitoba,final energy|motorcycle,PJ,2040,0.10521688701613745
canoe,nz,manitoba,final energy|motorcycle,PJ,2045,0.11177406478836885
canoe,nz,manitoba,final energy|motorcycle,PJ,2050,0.1192573810186435
canoe,nz,manitoba,final energy|offroad,PJ,2025,4.32504295
canoe,nz,manitoba,final energy|offroad,PJ,2030,4.814258715
canoe,nz,manitoba,final energy|offroad,PJ,2035,5.185728223
canoe,nz,manitoba,final energy|offroad,PJ,2040,5.559323552
canoe,nz,manitoba,final energy|offroad,PJ,2045,5.927427965
canoe,nz,manitoba,final energy|offroad,PJ,2050,6.347065111
canoe,nz,manitoba,final energy|other electrical,PJ,2025,5.150697470133308
canoe,nz,manitoba,final energy|other electrical,PJ,2030,5.235549118823184
canoe,nz,manitoba,final energy|other electrical,PJ,2035,5.4201357864740025
canoe,nz,manitoba,final energy|other electrical,PJ,2040,5.618078446774878
canoe,nz,manitoba,final energy|other electrical,PJ,2045,5.8300620224258175
canoe,nz,manitoba,final energy|other electrical,PJ,2050,6.055182415462814
canoe,nz,manitoba,final energy|other end-use,PJ,2025,15.025752238603257
canoe,nz,manitoba,final energy|other end-use,PJ,2030,16.602671369023533
canoe,nz,manitoba,final energy|other end-use,PJ,2035,17.783317921956954
canoe,nz,manitoba,final energy|other end-use,PJ,2040,18.479185051953266
canoe,nz,manitoba,final energy|other end-use,PJ,2045,19.26377631098114
canoe,nz,manitoba,final energy|other end-use,PJ,2050,20.44196690101076
canoe,nz,manitoba,final energy|passenger rail,PJ,2025,0.35127926189065733
canoe,nz,manitoba,final energy|passenger rail,PJ,2030,0.24670579260914804
canoe,nz,manitoba,final energy|passenger rail,PJ,2035,0.26052840320728793
canoe,nz,manitoba,final energy|passenger rail,PJ,2040,0.2742873204691158
canoe,nz,manitoba,final energy|passenger rail,PJ,2045,0.21946321832424753
canoe,nz,manitoba,final energy|passenger rail,PJ,2050,0.2347955589913355
canoe,nz,manitoba,final energy|passenger truck,PJ,2025,10.901000538139572
canoe,nz,manitoba,final energy|passenger truck,PJ,2030,10.394705769105164
canoe,nz,manitoba,final energy|passenger truck,PJ,2035,9.007187276685345
canoe,nz,manitoba,final energy|passenger truck,PJ,2040,7.742671079385154
