model,scenario,region,variable,unit,time,value
canoe,reference,canada,final energy|cooking,PJ,2045,71.46716681357141
canoe,reference,canada,final energy|cooking,PJ,2050,74.2382387120398
canoe,reference,canada,final energy|dish washer,PJ,2025,2.389854556534471
canoe,reference,canada,final energy|dish washer,PJ,2030,2.2713953437831953
canoe,reference,canada,final energy|dish washer,PJ,2035,2.177182846064375
canoe,reference,canada,final energy|dish washer,PJ,2040,2.2703952278872657
canoe,reference,canada,final energy|dish washer,PJ,2045,2.3500176434982833
canoe,reference,canada,final energy|dish washer,PJ,2050,2.4392052800298845
canoe,reference,canada,final energy|freezer,PJ,2025,9.78195766709507
canoe,reference,canada,final energy|freezer,PJ,2030,8.85588575753559
canoe,reference,canada,final energy|freezer,PJ,2035,8.000413522223573
canoe,reference,canada,final energy|freezer,PJ,2040,6.9892789003869655
canoe,reference,canada,final energy|freezer,PJ,2045,7.342641227185781
canoe,reference,canada,final energy|freezer,PJ,2050,7.636914453697386
canoe,reference,canada,final energy|freight rail,PJ,2025,169.71632573316586
canoe,reference,canada,final energy|freight rail,PJ,2030,181.09844144521384
canoe,reference,canada,final energy|freight rail,PJ,2035,189.42324908867712
canoe,reference,canada,final energy|freight rail,PJ,2040,194.1718818159396
canoe,reference,canada,final energy|freight rail,PJ,2045,201.86157446364325
canoe,reference,canada,final energy|freight rail,PJ,2050,210.32848548686746
canoe,reference,canada,final energy|heavy trucking,PJ,2025,527.2099639344873
canoe,reference,canada,final energy|heavy trucking,PJ,2030,505.0520645301867
canoe,reference,canada,final energy|heavy trucking,PJ,2035,446.4812647258572
canoe,reference,canada,final energy|heavy trucking,PJ,2040,361.47710832772225
canoe,reference,canada,final energy|heavy trucking,PJ,2045,319.59400854533953
canoe,reference,canada,final energy|heavy trucking,PJ,2050,304.76309363873617
canoe,reference,canada,final energy|light freight truck,PJ,2025,211.46896032885627
canoe,reference,canada,final energy|light freight truck,PJ,2030,169.13085072527483
canoe,reference,canada,final energy|light freight truck,PJ,2035,102.16373871029606
canoe,reference,canada,final energy|light freight truck,PJ,2040,90.62337555661416
canoe,reference,canada,final energy|light freight truck,PJ,2045,99.4431953105121
canoe,reference,canada,final energy|light freight truck,PJ,2050,103.78257415821433
canoe,reference,canada,final energy|lighting,PJ,2025,59.229455393067376
canoe,reference,canada,final energy|lighting,PJ,2030,59.204395152741874
canoe,reference,canada,final energy|lighting,PJ,2035,52.65970459627209
canoe,reference,canada,final energy|lighting,PJ,2040,53.06283508635491
canoe,reference,canada,final energy|lighting,PJ,2045,44.623981562917265
canoe,reference,canada,final energy|lighting,PJ,2050,44.763980971260374
canoe,reference,canada,final energy|marine freight,PJ,2025,101.12747059684422
canoe,reference,canada,final energy|marine freight,PJ,2030,104.53256043288863
canoe,reference,canada,final energy|marine freight,PJ,2035,105.44548420430758
canoe,reference,canada,final energy|marine freight,PJ,2040,104.89833908683808
canoe,reference,canada,final energy|marine freight,PJ,2045,101.03145002008489
canoe,reference,canada,final energy|marine freight,PJ,2050,99.84736713570523
canoe,reference,canada,final energy|medium duty trucking,PJ,2025,336.8002799701623
canoe,reference,canada,final energy|medium duty trucking,PJ,2030,288.2643544483273
canoe,reference,canada,final energy|medium duty trucking,PJ,2035,211.93267665350055
canoe,reference,canada,final energy|medium duty trucking,PJ,2040,141.27728219435053
canoe,reference,canada,final energy|medium duty trucking,PJ,2045,120.88236339663646
canoe,reference,canada,final energy|medium duty trucking,PJ,2050,120.94409690590543
canoe,reference,canada,final energy|motorcycle,PJ,2025,5.425940758964436
canoe,reference,canada,final energy|motorcycle,PJ,2030,4.052092310704694
canoe,reference,canada,final energy|motorcycle,PJ,2035,3.0000949142744733
canoe,reference,canada,final energy|motorcycle,PJ,2040,2.667107946407454
canoe,reference,canada,final energy|motorcycle,PJ,2045,2.819904660377594
canoe,reference,canada,final energy|motorcycle,PJ,2050,2.9938356336258463
canoe,reference,canada,final energy|offroad,PJ,2025,130.20898251839014
canoe,reference,canada,final energy|offroad,PJ,2030,144.40567759169764
canoe,reference,canada,final energy|offroad,PJ,2035,155.22077682434661
canoe,reference,canada,final energy|offroad,PJ,2040,166.00895353182506
canoe,reference,canada,final energy|offroad,PJ,2045,176.57972204802832
canoe,reference,canada,final energy|offroad,PJ,2050,188.57395856361578
canoe,reference,canada,final energy|other electrical,PJ,2025,100.61688778548663
canoe,reference,canada,final energy|other electrical,PJ,2030,102.52893640249147
canoe,reference,canada,final energy|other electrical,PJ,2035,106.14400457419626
canoe,reference,canada,final energy|other electrical,PJ,2040,109.78219770928617
canoe,reference,canada,final energy|other electrical,PJ,2045,113.62312334218456
canoe,reference,canada,final energy|other electrical,PJ,2050,117.74093268362536
canoe,reference,canada,final energy|other end-use,PJ,2025,471.1682972164744
canoe,reference,canada,final energy|other end-use,PJ,2030,520.6163574353398
canoe,reference,canada,final energy|other end-use,PJ,2035,557.6383458939921
canoe,reference,canada,final energy|other end-use,PJ,2040,579.4589193683059
canoe,reference,canada,final energy|other end-use,PJ,2045,604.0616495116492
canoe,reference,canada,final energy|other end-use,PJ,2050,641.0066253960866
canoe,reference,canada,final energy|passenger rail,PJ,2025,4.709604517442513
canoe,reference,canada,final energy|passenger rail,PJ,2030,5.023076952308528
canoe,reference,canada,final energy|passenger rail,PJ,2035,5.094867120607325
canoe,reference,canada,final energy|passenger rail,PJ,2040,4.8366149618294045
canoe,reference,canada,final energy|passenger rail,PJ,2045,4.71070721601367
canoe,reference,canada,final energy|passenger rail,PJ,2050,4.807440649869461
canoe,reference,canada,final energy|passenger truck,PJ,2025,505.95852413671423
canoe,reference,canada,final energy|passenger truck,PJ,2030,392.1663404584632
canoe,reference,canada,final energy|passenger truck,PJ,2035,285.18092977301876
canoe,reference,canada,final energy|passenger truck,PJ,2040,355.66805664978926
canoe,reference,canada,final energy|passenger truck,PJ,2045,402.3609219858574
canoe,reference,canada,final energy|passenger truck,PJ,2050,428.7523300495637
canoe,reference,canada,final energy|refrigerator,PJ,2025,24.352420748566402
canoe,reference,canada,final energy|refrigerator,PJ,2030,18.97665948108459
canoe,reference,canada,final energy|refrigerator,PJ,2035,19.327157222708447
canoe,reference,canada,final energy|refrigerator,PJ,2040,19.992741187876337
canoe,reference,canada,final energy|refrigerator,PJ,2045,20.692779846180763
canoe,reference,canada,final energy|refrigerator,PJ,2050,21.443886450651064
canoe,reference,canada,final energy|space cooling,PJ,2025,66.96027821722627
canoe,reference,canada,final energy|space cooling,PJ,2030,41.19977093566087
canoe,reference,canada,final energy|space cooling,PJ,2035,22.46680977352637
canoe,reference,canada,final energy|space cooling,PJ,2040,1.1983356772268734
canoe,reference,canada,final energy|space heating,PJ,2025,1690.5632193814056
canoe,reference,canada,final energy|space heating,PJ,2030,1711.288357815425
canoe,reference,canada,final energy|space heating,PJ,2035,1754.54109326454
canoe,reference,canada,final energy|space heating,PJ,2040,1768.6069796494298
canoe,reference,canada,final energy|space heating,PJ,2045,1805.0357770426124
canoe,reference,canada,final energy|space heating,PJ,2050,1863.5567266358198
canoe,reference,canada,final energy|water heating,PJ,2025,243.25709012400284
canoe,reference,canada,final energy|water heating,PJ,2030,216.48474179945927
canoe,reference,canada,final energy|water heating,PJ,2035,162.67859731314218
canoe,reference,canada,final energy|water heating,PJ,2040,143.53396218339094
canoe,reference,canada,final energy|water heating,PJ,2045,136.7805733467257
canoe,reference,canada,final energy|water heating,PJ,2050,143.02984235659463
canoe,reference,manitoba,final energy|all,PJ,2025,141.21000005621357
canoe,reference,manitoba,final energy|all,PJ,2030,149.0691370067588
canoe,reference,manitoba,final energy|all,PJ,2035,153.6560195562214
canoe,reference,manitoba,final energy|all,PJ,2040,156.15130225873273
canoe,reference,manitoba,final energy|all,PJ,2045,159.91815738912013
canoe,reference,manitoba,final energy|all,PJ,2050,165.0163012977524
canoe,reference,manitoba,final energy|aviation,PJ,2025,11.074117828629438
canoe,reference,manitoba,final energy|aviation,PJ,2030,12.235507155582368
canoe,reference,manitoba,final energy|aviation,PJ,2035,13.06404844237613
canoe,reference,manitoba,final energy|aviation,PJ,2040,13.978400654754138
canoe,reference,manitoba,final energy|aviation,PJ,2045,14.851901509384295
canoe,reference,manitoba,final energy|aviation,PJ,2050,15.902992713389626
canoe,reference,manitoba,final energy|bus,PJ,2025,0.5889156023821053
canoe,reference,manitoba,final energy|bus,PJ,2030,0.5496546208298074
canoe,reference,manitoba,final energy|bus,PJ,2035,0.5656186173426406
canoe,reference,manitoba,final energy|bus,PJ,2040,0.6613915009895458
canoe,reference,manitoba,final energy|bus,PJ,2045,0.646739630696396
canoe,reference,manitoba,final energy|bus,PJ,2050,0.5757832775670073
canoe,reference,manitoba,final energy|car,PJ,2025,10.277286472314803
canoe,reference,manitoba,final energy|car,PJ,2030,10.277236325566404
canoe,reference,manitoba,final energy|car,PJ,2035,9.092805307877937
canoe,reference,manitoba,final energy|car,PJ,2040,4.9931861103151185
canoe,reference,manitoba,final energy|car,PJ,2045,5.198033659634889
canoe,reference,manitoba,final energy|car,PJ,2050,5.301050517409417
canoe,reference,manitoba,final energy|clothes dryer,PJ,2025,1.4242415690524166
canoe,reference,manitoba,final energy|clothes dryer,PJ,2030,1.4115922214481795
canoe,reference,manitoba,final energy|clothes dryer,PJ,2035,1.4593224894012384
canoe,reference,manitoba,final energy|clothes dryer,PJ,2040,1.609166933529542
canoe,reference,manitoba,final energy|clothes dryer,PJ,2045,1.6263857837397704
canoe,reference,manitoba,final energy|clothes dryer,PJ,2050,1.685509440658879
canoe,reference,manitoba,final energy|clothes washer,PJ,2025,0.06546641114841437
canoe,reference,manitoba,final energy|clothes washer,PJ,2030,0.04644605406186806
canoe,reference,manitoba,final energy|clothes washer,PJ,2035,0.03734413302447491
canoe,reference,manitoba,final energy|clothes washer,PJ,2040,0.037854939565079286
canoe,reference,manitoba,final energy|clothes washer,PJ,2045,0.038683031567839005
canoe,reference,manitoba,final energy|clothes washer,PJ,2050,0.04141142807479922
canoe,reference,manitoba,final energy|cooking,PJ,2025,1.3117996142906991
canoe,reference,manitoba,final energy|cooking,PJ,2030,1.6155141912767002
canoe,reference,manitoba,final energy|cooking,PJ,2035,1.9559791306966272
canoe,reference,manitoba,final energy|cooking,PJ,2040,2.265241155402004
canoe,reference,manitoba,final energy|cooking,PJ,2045,2.30434581458959
canoe,reference,manitoba,final energy|cooking,PJ,2050,2.3964324127851135
canoe,reference,manitoba,final energy|dish washer,PJ,2025,0.10756684110669061
canoe,reference,manitoba,final energy|dish washer,PJ,2030,0.1005904528816435
canoe,reference,manitoba,final energy|dish washer,PJ,2035,0.09634612422332438
canoe,reference,manitoba,final energy|dish washer,PJ,2040,0.09934664616519583
canoe,reference,manitoba,final energy|dish washer,PJ,2045,0.10145682572070568
canoe,reference,manitoba,final energy|dish washer,PJ,2050,0.10414881977227938
canoe,reference,manitoba,final energy|freezer,PJ,2025,0.5736923126266329
canoe,reference,manitoba,final energy|freezer,PJ,2030,0.48853710115979077
canoe,reference,manitoba,final energy|freezer,PJ,2035,0.4176175901527107
canoe,reference,manitoba,final energy|freezer,PJ,2040,0.3484757855283883
canoe,reference,manitoba,final energy|freezer,PJ,2045,0.40746757980238224
canoe,reference,manitoba,final energy|freezer,PJ,2050,0.42943781961663735
canoe,reference,manitoba,final energy|freight rail,PJ,2025,12.59610150012838
canoe,reference,manitoba,final energy|freight rail,PJ,2030,13.97255965999571
canoe,reference,manitoba,final energy|freight rail,PJ,2035,14.978787486962238
canoe,reference,manitoba,final energy|freight rail,PJ,2040,15.747872625662318
canoe,reference,manitoba,final energy|freight rail,PJ,2045,16.678542645366633
canoe,reference,manitoba,final energy|freight rail,PJ,2050,17.703552592743268
canoe,reference,manitoba,final energy|heavy trucking,PJ,2025,21.059820270021245
canoe,reference,manitoba,final energy|heavy trucking,PJ,2030,20.67778482286873
canoe,reference,manitoba,final energy|heavy trucking,PJ,2035,19.489535224662195
canoe,reference,manitoba,final energy|heavy trucking,PJ,2040,17.40105120682403
canoe,reference,manitoba,final energy|heavy trucking,PJ,2045,11.832230108934848
canoe,reference,manitoba,final energy|heavy trucking,PJ,2050,10.79230038846157
canoe,reference,manitoba,final energy|light freight truck,PJ,2025,3.597217038840045
canoe,reference,manitoba,final energy|light freight truck,PJ,2030,3.4580873148530364
