model,scenario,region,variable,unit,time,value
canoe,nz,alberta,emissions|industrial,kt N2O/yr,2050,0.8230142269352678
canoe,nz,alberta,emissions|residential,Mt CO2-equiv/yr,2025,6.217146574168208
canoe,nz,alberta,emissions|residential,Mt CO2-equiv/yr,2030,4.10934673248349
canoe,nz,alberta,emissions|residential,Mt CO2-equiv/yr,2035,2.001437108116785
canoe,nz,alberta,emissions|residential,Mt CO2-equiv/yr,2040,0.2293988632854472
canoe,nz,alberta,emissions|residential,Mt CO2/yr,2025,6.182256304524788
canoe,nz,alberta,emissions|residential,Mt CO2/yr,2030,4.086233842685199
canoe,nz,alberta,emissions|residential,Mt CO2/yr,2035,1.990101660738892
canoe,nz,alberta,emissions|residential,Mt CO2/yr,2040,0.2280881315425538
canoe,nz,alberta,emissions|residential,kt CH4/yr,2025,0.11816851436947128
canoe,nz,alberta,emissions|residential,kt CH4/yr,2030,0.07817221782953597
canoe,nz,alberta,emissions|residential,kt CH4/yr,2035,0.03818215235630907
canoe,nz,alberta,emissions|residential,kt N2O/yr,2025,0.11568333739877205
canoe,nz,alberta,emissions|residential,kt N2O/yr,2030,0.07664493630919464
canoe,nz,alberta,emissions|residential,kt N2O/yr,2035,0.03760566692241751
canoe,nz,alberta,emissions|transportation,Mt CO2-equiv/yr,2025,19.699645615173047
canoe,nz,alberta,emissions|transportation,Mt CO2-equiv/yr,2030,17.190517162495347
canoe,nz,alberta,emissions|transportation,Mt CO2-equiv/yr,2035,12.270621912210435
canoe,nz,alberta,emissions|transportation,Mt CO2-equiv/yr,2040,7.583905515077594
canoe,nz,alberta,emissions|transportation,Mt CO2-equiv/yr,2045,7.7478153718587635
canoe,nz,alberta,emissions|transportation,Mt CO2-equiv/yr,2050,8.059096004902493
canoe,nz,alberta,emissions|transportation,Mt CO2/yr,2025,19.05977299757658
canoe,nz,alberta,emissions|transportation,Mt CO2/yr,2030,16.657479199720626
canoe,nz,alberta,emissions|transportation,Mt CO2/yr,2035,11.918368263796298
canoe,nz,alberta,emissions|transportation,Mt CO2/yr,2040,7.404966711490752
canoe,nz,alberta,emissions|transportation,Mt CO2/yr,2045,7.5674616541582145
canoe,nz,alberta,emissions|transportation,Mt CO2/yr,2050,7.873797575142729
canoe,nz,alberta,emissions|transportation,kt CH4/yr,2025,7.359401110825336
canoe,nz,alberta,emissions|transportation,kt CH4/yr,2030,5.663494507832852
canoe,nz,alberta,emissions|transportation,kt CH4/yr,2035,3.1779646373765793
canoe,nz,alberta,emissions|transportation,kt CH4/yr,2040,0.9171028631642841
canoe,nz,alberta,emissions|transportation,kt CH4/yr,2045,0.6779340025443685
canoe,nz,alberta,emissions|transportation,kt CH4/yr,2050,0.5234966171226934
canoe,nz,alberta,emissions|transportation,kt N2O/yr,2025,1.586691564081739
canoe,nz,alberta,emissions|transportation,kt N2O/yr,2030,1.3692348044448672
canoe,nz,alberta,emissions|transportation,kt N2O/yr,2035,0.9619474905765119
canoe,nz,alberta,emissions|transportation,kt N2O/yr,2040,0.5590831783050481
canoe,nz,alberta,emissions|transportation,kt N2O/yr,2045,0.5888016494124372
canoe,nz,alberta,emissions|transportation,kt N2O/yr,2050,0.6250568584508932
canoe,nz,alberta,emissions|upstream,Mt CO2/yr,2025,22.42617983391854
canoe,nz,alberta,emissions|upstream,Mt CO2/yr,2030,20.289237109768827
canoe,nz,alberta,emissions|upstream,Mt CO2/yr,2035,16.402837967660993
canoe,nz,alberta,emissions|upstream,Mt CO2/yr,2040,12.649898206481852
canoe,nz,alberta,emissions|upstream,Mt CO2/yr,2045,11.050955697900273
canoe,nz,alberta,emissions|upstream,Mt CO2/yr,2050,10.265392770457765
canoe,nz,british columbia,emissions|agriculture,Mt CO2-equiv/yr,2025,1.6075938932220546
canoe,nz,british columbia,emissions|agriculture,Mt CO2-equiv/yr,2030,1.7763072369034596
canoe,nz,british columbia,emissions|agriculture,Mt CO2-equiv/yr,2035,1.7219125455696656
canoe,nz,british columbia,emissions|agriculture,Mt CO2-equiv/yr,2040,1.670498946646579
canoe,nz,british columbia,emissions|agriculture,Mt CO2-equiv/yr,2045,1.6758478417146838
canoe,nz,british columbia,emissions|agriculture,Mt CO2-equiv/yr,2050,1.705912636165023
canoe,nz,british columbia,emissions|agriculture,Mt CO2/yr,2025,1.5615019018775445
canoe,nz,british columbia,emissions|agriculture,Mt CO2/yr,2030,1.7253779941660152
canoe,nz,british columbia,emissions|agriculture,Mt CO2/yr,2035,1.6725428691778184
canoe,nz,british columbia,emissions|agriculture,Mt CO2/yr,2040,1.6226033636002284
canoe,nz,british columbia,emissions|agriculture,Mt CO2/yr,2045,1.6277988791778415
canoe,nz,british columbia,emissions|agriculture,Mt CO2/yr,2050,1.6570016323126784
canoe,nz,british columbia,emissions|agriculture,kt CH4/yr,2025,0.0612470992763483
canoe,nz,british columbia,emissions|agriculture,kt CH4/yr,2030,0.06767484477258127
canoe,nz,british columbia,emissions|agriculture,kt CH4/yr,2035,0.0656024876893027
canoe,nz,british columbia,emissions|agriculture,kt CH4/yr,2040,0.06364370680417333
canoe,nz,british columbia,emissions|agriculture,kt CH4/yr,2045,0.06384750798429141
canoe,nz,british columbia,emissions|agriculture,kt CH4/yr,2050,0.06499296876610142
canoe,nz,british columbia,emissions|agriculture,kt N2O/yr,2025,0.16255337931518005
canoe,nz,british columbia,emissions|agriculture,kt N2O/yr,2030,0.1796129929335285
canoe,nz,british columbia,emissions|agriculture,kt N2O/yr,2035,0.1741128451428011
canoe,nz,british columbia,emissions|agriculture,kt N2O/yr,2040,0.16891413642361403
canoe,nz,british columbia,emissions|agriculture,kt N2O/yr,2045,0.1694550633738329
canoe,nz,british columbia,emissions|agriculture,kt N2O/yr,2050,0.17249524071226516
canoe,nz,british columbia,emissions|commercial,Mt CO2-equiv/yr,2025,0.5036979121456554
canoe,nz,british columbia,emissions|commercial,Mt CO2-equiv/yr,2030,0.4905563229442641
canoe,nz,british columbia,emissions|commercial,Mt CO2-equiv/yr,2035,0.45474339091064964
canoe,nz,british columbia,emissions|commercial,Mt CO2-equiv/yr,2040,0.3990739976871637
canoe,nz,british columbia,emissions|commercial,Mt CO2-equiv/yr,2045,0.33943505598532225
canoe,nz,british columbia,emissions|commercial,Mt CO2-equiv/yr,2050,0.2789285215805752
canoe,nz,british columbia,emissions|commercial,Mt CO2/yr,2025,0.500955987141424
canoe,nz,british columbia,emissions|commercial,Mt CO2/yr,2030,0.4878859353658543
canoe,nz,british columbia,emissions|commercial,Mt CO2/yr,2035,0.4522679542570898
canoe,nz,british columbia,emissions|commercial,Mt CO2/yr,2040,0.3969016023954385
canoe,nz,british columbia,emissions|commercial,Mt CO2/yr,2045,0.3375873106505159
canoe,nz,british columbia,emissions|commercial,Mt CO2/yr,2050,0.2774101490217985
canoe,nz,british columbia,emissions|electricity,Mt CO2-equiv/yr,2025,0.31732766555342073
canoe,nz,british columbia,emissions|electricity,Mt CO2-equiv/yr,2030,0.3175760079637701
canoe,nz,british columbia,emissions|electricity,Mt CO2-equiv/yr,2035,0.3173687418838703
canoe,nz,british columbia,emissions|electricity,Mt CO2/yr,2025,0.31293199521658244
canoe,nz,british columbia,emissions|electricity,Mt CO2/yr,2030,0.313166164978937
canoe,nz,british columbia,emissions|electricity,Mt CO2/yr,2035,0.31296997837717994
canoe,nz,british columbia,emissions|electricity,kt CH4/yr,2025,0.07947122814464974
canoe,nz,british columbia,emissions|electricity,kt CH4/yr,2030,0.07972104854237218
canoe,nz,british columbia,emissions|electricity,kt CH4/yr,2035,0.0795149183553384
canoe,nz,british columbia,emissions|industrial,Mt CO2-equiv/yr,2025,29.752856815381502
canoe,nz,british columbia,emissions|industrial,Mt CO2-equiv/yr,2030,29.4516210336035
canoe,nz,british columbia,emissions|industrial,Mt CO2-equiv/yr,2035,28.0107984631975
canoe,nz,british columbia,emissions|industrial,Mt CO2-equiv/yr,2040,26.867714629088
canoe,nz,british columbia,emissions|industrial,Mt CO2-equiv/yr,2045,25.9935555789855
canoe,nz,british columbia,emissions|industrial,Mt CO2-equiv/yr,2050,28.538167833447503
canoe,nz,british columbia,emissions|industrial,Mt CO2/yr,2025,29.664175738628003
canoe,nz,british columbia,emissions|industrial,Mt CO2/yr,2030,29.371790499572
canoe,nz,british columbia,emissions|industrial,Mt CO2/yr,2035,27.939830016819997
canoe,nz,british columbia,emissions|industrial,Mt CO2/yr,2040,26.801117668335998
canoe,nz,british columbia,emissions|industrial,Mt CO2/yr,2045,25.928802969956
canoe,nz,british columbia,emissions|industrial,Mt CO2/yr,2050,28.460039171140004
canoe,nz,british columbia,emissions|industrial,kt CH4/yr,2025,0.30680773093865005
canoe,nz,british columbia,emissions|industrial,kt CH4/yr,2030,0.27561315880885
canoe,nz,british columbia,emissions|industrial,kt CH4/yr,2035,0.24411881643724997
canoe,nz,british columbia,emissions|industrial,kt CH4/yr,2040,0.2287864893538
canoe,nz,british columbia,emissions|industrial,kt CH4/yr,2045,0.22275254163105
canoe,nz,british columbia,emissions|industrial,kt CH4/yr,2050,0.27178523521825004
canoe,nz,british columbia,emissions|industrial,kt N2O/yr,2025,0.29337164866187004
canoe,nz,british columbia,emissions|industrial,kt N2O/yr,2030,0.26415152162863
canoe,nz,british columbia,emissions|industrial,kt N2O/yr,2035,0.23491985113655
canoe,nz,british columbia,emissions|industrial,kt N2O/yr,2040,0.22047962968444001
canoe,nz,british columbia,emissions|industrial,kt N2O/yr,2045,0.21434262901299
canoe,nz,british columbia,emissions|industrial,kt N2O/yr,2050,0.25831016680435004
canoe,nz,british columbia,emissions|residential,Mt CO2-equiv/yr,2025,3.2540536577223045
canoe,nz,british columbia,emissions|residential,Mt CO2-equiv/yr,2030,2.074999485342112
canoe,nz,british columbia,emissions|residential,Mt CO2-equiv/yr,2035,0.8640066282649289
canoe,nz,british columbia,emissions|residential,Mt CO2-equiv/yr,2040,0.10029571811063816
canoe,nz,british columbia,emissions|residential,Mt CO2/yr,2025,3.228681601282966
canoe,nz,british columbia,emissions|residential,Mt CO2/yr,2030,2.058539447207879
canoe,nz,british columbia,emissions|residential,Mt CO2/yr,2035,0.8566320189738192
canoe,nz,british columbia,emissions|residential,Mt CO2/yr,2040,0.09956730480472963
canoe,nz,british columbia,emissions|residential,kt CH4/yr,2025,0.159194042061748
canoe,nz,british columbia,emissions|residential,kt CH4/yr,2030,0.10439786989993141
canoe,nz,british columbia,emissions|residential,kt CH4/yr,2035,0.048996110473518026
canoe,nz,british columbia,emissions|residential,kt N2O/yr,2025,0.07661034137109496
canoe,nz,british columbia,emissions|residential,kt N2O/yr,2030,0.04958570598614978
canoe,nz,british columbia,emissions|residential,kt N2O/yr,2035,0.021987978682059966
canoe,nz,british columbia,emissions|transportation,Mt CO2-equiv/yr,2025,18.357618243683987
canoe,nz,british columbia,emissions|transportation,Mt CO2-equiv/yr,2030,17.2476592949143
canoe,nz,british columbia,emissions|transportation,Mt CO2-equiv/yr,2035,14.10308093941249
canoe,nz,british columbia,emissions|transportation,Mt CO2-equiv/yr,2040,11.836931410181714
canoe,nz,british columbia,emissions|transportation,Mt CO2-equiv/yr,2045,12.155947406096404
canoe,nz,british columbia,emissions|transportation,Mt CO2-equiv/yr,2050,12.800138087995006
canoe,nz,british columbia,emissions|transportation,Mt CO2/yr,2025,17.83027022159622
canoe,nz,british columbia,emissions|transportation,Mt CO2/yr,2030,16.77447217284539
canoe,nz,british columbia,emissions|transportation,Mt CO2/yr,2035,13.728571918640096
canoe,nz,british columbia,emissions|transportation,Mt CO2/yr,2040,11.54520673861838
canoe,nz,british columbia,emissions|transportation,Mt CO2/yr,2045,11.85830795664408
canoe,nz,british columbia,emissions|transportation,Mt CO2/yr,2050,12.488573924506587
canoe,nz,british columbia,emissions|transportation,kt CH4/yr,2025,6.373480459654982
canoe,nz,british columbia,emissions|transportation,kt CH4/yr,2030,4.898990506156155
canoe,nz,british columbia,emissions|transportation,kt CH4/yr,2035,2.8479578969838797
canoe,nz,british columbia,emissions|transportation,kt CH4/yr,2040,0.9498272443172161
canoe,nz,british columbia,emissions|transportation,kt CH4/yr,2045,0.7514641221309378
canoe,nz,british columbia,emissions|transportation,kt CH4/yr,2050,0.6210886087331099
canoe,nz,british columbia,emissions|transportation,kt N2O/yr,2025,1.2758643368755451
canoe,nz,british columbia,emissions|transportation,kt N2O/yr,2030,1.2285901318594223
canoe,nz,british columbia,emissions|transportation,kt N2O/yr,2035,1.0776045711825872
canoe,nz,british columbia,emissions|transportation,kt N2O/yr,2040,0.9690465855014682
canoe,nz,british columbia,emissions|transportation,kt N2O/yr,2045,1.0109880927835881
canoe,nz,british columbia,emissions|transportation,kt N2O/yr,2050,1.0775592749151797
canoe,nz,british columbia,emissions|upstream,Mt CO2/yr,2025,6.447892908863126
canoe,nz,british columbia,emissions|upstream,Mt CO2/yr,2030,5.919523412896794
canoe,nz,british columbia,emissions|upstream,Mt CO2/yr,2035,4.906796517176147
canoe,nz,british columbia,emissions|upstream,Mt CO2/yr,2040,4.2474551285882995
canoe,nz,british columbia,emissions|upstream,Mt CO2/yr,2045,4.232588526708373
canoe,nz,british columbia,emissions|upstream,Mt CO2/yr,2050,4.541592660872987
canoe,nz,canada,emissions|agriculture,Mt CO2-equiv/yr,2025,14.284527496418406
canoe,nz,canada,emissions|agriculture,Mt CO2-equiv/yr,2030,15.783656183767459
canoe,nz,canada,emissions|agriculture,Mt CO2-equiv/yr,2035,15.300322338222273
canoe,nz,canada,emissions|agriculture,Mt CO2-equiv/yr,2040,14.843479368835188
canoe,nz,canada,emissions|agriculture,Mt CO2-equiv/yr,2045,14.890991166913281
canoe,nz,canada,emissions|agriculture,Mt CO2-equiv/yr,2050,15.155010937294861
canoe,nz,canada,emissions|agriculture,Mt CO2/yr,2025,13.79514358959462
canoe,nz,canada,emissions|agriculture,Mt CO2/yr,2030,15.24291252625008
canoe,nz,canada,emissions|agriculture,Mt CO2/yr,2035,14.776137460258909
canoe,nz,canada,emissions|agriculture,Mt CO2/yr,2040,14.33494573900472
canoe,nz,canada,emissions|agriculture,Mt CO2/yr,2045,14.380829105866544
canoe,nz,canada,emissions|agriculture,Mt CO2/yr,2050,14.635713112597479
canoe,nz,canada,emissions|agriculture,kt CH4/yr,2025,0.6097966199929931
canoe,nz,canada,emissions|agriculture,kt CH4/yr,2030,0.673793407232797
canoe,nz,canada,emissions|agriculture,kt CH4/yr,2035,0.653160303131862
canoe,nz,canada,emissions|agriculture,kt CH4/yr,2040,0.6336580445675377
canoe,nz,canada,emissions|agriculture,kt CH4/yr,2045,0.6356868575349637
canoe,nz,canada,emissions|agriculture,kt CH4/yr,2050,0.6470320402111283
canoe,nz,canada,emissions|agriculture,kt N2O/yr,2025,1.7300718000296451
canoe,nz,canada,emissions|agriculture,kt N2O/yr,2030,1.9116389818795185
canoe,nz,canada,emissions|agriculture,kt N2O/yr,2035,1.8531003275304458
canoe,nz,canada,emissions|agriculture,kt N2O/yr,2040,1.7977699799432465
canoe,nz,canada,emissions|agriculture,kt N2O/yr,2045,1.8035268460714216
canoe,nz,canada,emissions|agriculture,kt N2O/yr,2050,1.8358275733048917
canoe,nz,canada,emissions|commercial,Mt CO2-equiv/yr,2025,3.940991994098811
canoe,nz,canada,emissions|commercial,Mt CO2-equiv/yr,2030,3.8381703136592815
canoe,nz,canada,emissions|commercial,Mt CO2-equiv/yr,2035,3.557965980750499
canoe,nz,canada,emissions|commercial,Mt CO2-equiv/yr,2040,3.12240230093413
canoe,nz,canada,emissions|commercial,Mt CO2-equiv/yr,2045,2.655780180050305
canoe,nz,canada,emissions|commercial,Mt CO2-equiv/yr,2050,2.1823698267392375
canoe,nz,canada,emissions|commercial,Mt CO2/yr,2025,3.91953884130505
canoe,nz,canada,emissions|commercial,Mt CO2/yr,2030,3.817276881628609
canoe,nz,canada,emissions|commercial,Mt CO2/yr,2035,3.538597866258491
canoe,nz,canada,emissions|commercial,Mt CO2/yr,2040,3.105405216031083
canoe,nz,canada,emissions|commercial,Mt CO2/yr,2045,2.641323201163093
canoe,nz,canada,emissions|commercial,Mt CO2/yr,2050,2.1704898997986506
canoe,nz,canada,emissions|commercial,kt CH4/yr,2025,0.07494725046498331
canoe,nz,canada,emissions|commercial,kt CH4/yr,2030,0.07299185468937314
canoe,nz,canada,emissions|commercial,kt CH4/yr,2035,0.06766310864899235
canoe,nz,canada,emissions|commercial,kt CH4/yr,2040,0.059379838029949075
canoe,nz,canada,emissions|commercial,kt CH4/yr,2045,0.050505921701641865
canoe,nz,canada,emissions|commercial,kt CH4/yr,2050,0.0415029076658106
canoe,nz,canada,emissions|commercial,kt N2O/yr,2025,0.07089606998291742
canoe,nz,canada,emissions|commercial,kt N2O/yr,2030,0.06904634902849936
canoe,nz,canada,emissions|commercial,kt N2O/yr,2035,0.06400564331477082
canoe,nz,canada,emissions|commercial,kt N2O/yr,2040,0.05617011705373936
canoe,nz,canada,emissions|commercial,kt N2O/yr,2045,0.047775871878555407
canoe,nz,canada,emissions|commercial,kt N2O/yr,2050,0.039259507250311666
canoe,nz,canada,emissions|electricity,Mt CO2-equiv/yr,2025,8.331399252723239
canoe,nz,canada,emissions|electricity,Mt CO2-equiv/yr,2030,9.301858449692375
canoe,nz,canada,emissions|electricity,Mt CO2-equiv/yr,2035,9.986289302143605
canoe,nz,canada,emissions|electricity,Mt CO2-equiv/yr,2040,9.78120879380992
canoe,nz,canada,emissions|electricity,Mt CO2-equiv/yr,2045,6.842057880135814
canoe,nz,canada,emissions|electricity,Mt CO2-equiv/yr,2050,4.832943910568271
canoe,nz,canada,emissions|electricity,Mt CO2/yr,2025,8.206895087915795
canoe,nz,canada,emissions|electricity,Mt CO2/yr,2030,9.164763835242777
canoe,nz,canada,emissions|electricity,Mt CO2/yr,2035,9.813923673749816
canoe,nz,canada,emissions|electricity,Mt CO2/yr,2040,9.608498960982613
canoe,nz,canada,emissions|electricity,Mt CO2/yr,2045,6.687921031744284
canoe,nz,canada,emissions|electricity,Mt CO2/yr,2050,4.685530394251936
canoe,nz,canada,emissions|electricity,kt CH4/yr,2025,2.248271073678183
canoe,nz,canada,emissions|electricity,kt CH4/yr,2030,2.4752846709938905
canoe,nz,canada,emissions|electricity,kt CH4/yr,2035,3.112748854744739
canoe,nz,canada,emissions|electricity,kt CH4/yr,2040,3.1203289653552537
canoe,nz,canada,emissions|electricity,kt CH4/yr,2045,2.785062572336209
canoe,nz,canada,emissions|electricity,kt CH4/yr,2050,2.6642644825465394
canoe,nz,canada,emissions|electricity,kt N2O/yr,2025,0.22546730416678162
canoe,nz,canada,emissions|electricity,kt N2O/yr,2030,0.24830272118520727
canoe,nz,canada,emissions|electricity,kt N2O/yr,2035,0.3121196318031336
canoe,nz,canada,emissions|electricity,kt N2O/yr,2040,0.3126030066529147
canoe,nz,canada,emissions|electricity,kt N2O/yr,2045,0.27895639373833303
canoe,nz,canada,emissions|electricity,kt N2O/yr,2050,0.2667183515294005
canoe,nz,canada,emissions|industrial,Mt CO2-equiv/yr,2025,306.47022377639024
canoe,nz,canada,emissions|industrial,Mt CO2-equiv/yr,2030,293.6778493860237
canoe,nz,canada,emissions|industrial,Mt CO2-equiv/yr,2035,257.61649826332456
canoe,nz,canada,emissions|industrial,Mt CO2-equiv/yr,2040,217.67693952417136
canoe,nz,canada,emissions|industrial,Mt CO2-equiv/yr,2045,190.82785110940978
canoe,nz,canada,emissions|industrial,Mt CO2-equiv/yr,2050,179.6358384843979
canoe,nz,canada,emissions|industrial,Mt CO2/yr,2025,305.267426271937
canoe,nz,canada,emissions|industrial,Mt CO2/yr,2030,292.55390898527
canoe,nz,canada,emissions|industrial,Mt CO2/yr,2035,256.6780630710028
canoe,nz,canada,emissions|industrial,Mt CO2/yr,2040,216.92775522923182
canoe,nz,canada,emissions|industrial,Mt CO2/yr,2045,190.20466887328786
canoe,nz,canada,emissions|industrial,Mt CO2/yr,2050,179.0605452045587
canoe,nz,canada,emissions|industrial,kt CH4/yr,2025,4.091267666552044
canoe,nz,canada,emissions|industrial,kt CH4/yr,2030,3.8103429006959084
canoe,nz,canada,emissions|industrial,kt CH4/yr,2035,3.150928658536164
canoe,nz,canada,emissions|industrial,kt CH4/yr,2040,2.4848079141895614
canoe,nz,canada,emissions|industrial,kt CH4/yr,2045,2.0480635597894956
canoe,nz,canada,emissions|industrial,kt CH4/yr,2050,1.8910348205754677
canoe,nz,canada,emissions|industrial,kt N2O/yr,2025,3.986234458960376
canoe,nz,canada,emissions|industrial,kt N2O/yr,2030,3.7261933965200944
canoe,nz,canada,emissions|industrial,kt N2O/yr,2035,3.1143193702782743
canoe,nz,canada,emissions|industrial,kt N2O/yr,2040,2.489412718017469
canoe,nz,canada,emissions|industrial,kt N2O/yr,2045,2.072661008846405
canoe,nz,canada,emissions|industrial,kt N2O/yr,2050,1.9133490985657136
